CITY;STATE;IBGE_RES_POP;IDHM;AREA;REGIAO_TUR;Cars;Motorcycles;POST_OFFICES
Águas De Santa Bárbara;SP;5601;0.757;404.46;Coração Paulista;2489;594;1
Águas De São Pedro;SP;2707;0.85;3.61;Serra Do Itaqueri;1721;340;1
Águas Formosas;MG;18479;0.645;820.08;Vale Do Jequitinhonha;2101;2401;2
Águas Frias;SC;2424;0.745;76.74;Vale Das Águas;882;431;1
Águas Lindas De Goiás;GO;159378;0.69;192.39;;15068;6290;1
Águas Mornas;SC;5548;0.723;326.66;Grande Florianópolis;2473;1274;2
Águas Vermelhas;MG;12722;0.601;"1,256.61";;825;936;4
Agudo;RS;16722;0.69;534.62;Central;5888;2075;1
Agudos;SP;34524;0.745;966.71;Coração Paulista;12644;4808;2
Agudos Do Sul;PR;8270;0.66;192.26;Rotas Do Pinhão;3042;1182;2
Águia Branca;ES;9519;0.68;454.45;;1481;2976;3
Aguiar;PB;5530;0.597;344.71;;272;721;1
Aguiarnópolis;TO;5162;0.657;235.39;;472;1156;1
Aimorés;MG;24959;0.684;"1,348.91";Trilhas Do Rio Doce;3769;4838;9
Aiquara;BA;4602;0.583;167.88;;172;260;1
Aiuaba;CE;16203;0.569;"2,434.42";;423;2253;2
Aiuruoca;MG;6162;0.67;649.68;Terras Altas Da Mantiqueira;1585;914;1
Ajuricaba;RS;7255;0.753;322.67;Rota Do Yucumã;3072;872;1
Alagoa;MG;2709;0.649;161.36;Terras Altas Da Mantiqueira;479;332;1
Alagoa Grande;PB;28479;0.58;320.56;Brejo;1788;3396;3
Alagoa Nova;PB;19681;0.58;123.73;Brejo;1647;1917;1
Alagoinha;PE;13759;0.599;216.45;;1210;1153;1
Alagoinha;PB;13576;0.595;96.98;Brejo;936;1703;1
Alagoinha Do Piauí;PI;7341;0.531;535.81;;485;639;1
Alagoinhas;BA;141949;0.68;707.56;Caminhos Do Sertão;24457;21546;3
Alambari;SP;4884;0.71;159.60;;1260;696;1
Albertina;MG;2913;0.67;58.01;Malhas Do Sul De Minas;947;379;1
Alcântara;MA;21851;0.573;"1,168.25";Polo  São Luís;327;1282;1
Alcântaras;CE;10771;0.6;138.61;Vale Do Acaraú;668;2963;2
Alcantil;PB;5239;0.578;305.99;;297;274;1
Alcinópolis;MS;4569;0.711;"4,399.68";Rota Norte;847;1044;1
Alcobaça;BA;21271;0.608;"1,482.29";Costa Das Baleias;1342;2032;2
Aldeias Altas;MA;23952;0.513;"1,942.12";;327;2271;
Alecrim;RS;7045;0.672;316.51;Rota Do Rio Uruguai;2332;1076;1
Alegre;ES;30768;0.721;772.00;Caparaó;6761;4542;
Alegrete;RS;77653;0.74;"7,800.16";Fronteira;21837;8230;2
Alegrete Do Piauí;PI;5153;0.585;243.73;;175;296;1
Alegria;RS;4301;0.695;172.40;Rota Do Rio Uruguai;1224;650;2
Além Paraíba;MG;34349;0.726;510.25;Serras E Cachoeiras;14176;5528;4
Alenquer;PA;52626;0.564;"23,645.45";Tapajós;984;7671;1
Alexandria;RN;13507;0.606;381.21;Polo Serrano;1805;2661;1
Alexânia;GO;23814;0.682;847.89;Região Turística Do Ouro E Cristais;6673;3027;2
Alfenas;MG;73774;0.76;850.45;Lago De Furnas;27210;10138;5
Alfredo Chaves;ES;13955;0.71;615.68;Costa E Da Imigração;3847;3216;7
Alfredo Marcondes;SP;3891;0.741;118.92;;1449;429;1
Alfredo Vasconcelos;MG;6075;0.675;130.82;Trilha Dos Inconfidentes;1468;895;2
Alfredo Wagner;SC;9410;0.67;735.37;Grande Florianópolis;3283;2426;1
Algodão De Jandaíra;PB;2366;0.55;220.25;;198;104;1
Alhandra;PB;18007;0.58;182.66;;1866;2641;2
Aliança;PE;37415;0.604;272.77;Engenhos E Maracatus;3150;3110;7
Aliança Do Tocantins;TO;5671;0.66;"1,579.75";;623;897;1
Almadina;BA;6357;0.563;245.24;;341;224;1
Almas;TO;7586;0.636;"4,013.24";Serras Gerais;469;866;1
Almeirim;PA;33614;0.642;"72,954.80";Tapajós;1098;1838;2
Almenara;MG;38775;0.642;"2,294.43";Vale Do Jequitinhonha;4937;6703;2
Almino Afonso;RN;4871;0.624;128.04;;363;927;1
Almirante Tamandaré;PR;103204;0.7;194.74;Rotas Do Pinhão;36568;11082;3
Almirante Tamandaré Do Sul;RS;2067;0.74;265.33;;803;273;1
Aloândia;GO;2051;0.7;102.16;;473;454;1
Alpercata;MG;7172;0.65;166.97;;823;726;2
Alpestre;RS;8027;0.67;325.98;Rota Águas E Pedras;2231;1137;3
Alpinópolis;MG;18488;0.725;454.75;Nascentes Das Gerais;7244;2306;1
Alta Floresta;MT;49164;0.71;"8,953.19";Região Turística Amazônia Mato-Grossense;11556;24680;2
Alta Floresta D'Oeste;RO;24392;0.64;"7,067.03";Vale Do Guaporé;2464;9268;1
Altair;SP;3815;0.687;313.01;;1040;189;2
Altamira;PA;99075;0.665;"159,533.33";Xingu;11102;41071;3
Altamira Do Maranhão;MA;11063;0.55;524.37;;196;1008;1
Altamira Do Paraná;PR;4306;0.667;386.95;;921;578;1
Altaneira;CE;6856;0.602;73.30;;361;1142;2
Alterosa;MG;13717;0.67;362.01;Lago De Furnas;4388;2691;2
Altinho;PE;22353;0.598;452.52;Encantos Do Agreste;1536;2138;2
Altinópolis;SP;15607;0.73;928.96;Alta Mogiana;6215;914;1
Alto Alegre;SP;4102;0.7;318.57;Tietê Vivo;1321;464;3
Alto Alegre;RR;16448;0.542;"25,753.49";"Roraima, A Savana Amazônica";493;1226;1
Alto Alegre;RS;1848;0.747;115.34;;711;207;1
Alto Alegre Do Maranhão;MA;24599;0.55;383.31;;642;3051;1
Alto Alegre Do Pindaré;MA;31057;0.56;"1,876.03";;420;2614;1
Alto Alegre Dos Parecis;RO;12816;0.59;"3,958.27";;909;3293;1
Alto Araguaia;MT;15644;0.7;"5,399.33";Região Turística Domo De Araguainha;2973;2785;1
Alto Bela Vista;SC;2005;0.755;103.96;Vale Do Contestado;908;297;1
Alto Boa Vista;MT;5247;0.65;"2,240.44";;428;1334;1
Alto Caparaó;MG;5297;0.66;103.69;Pico Da Bandeira;1532;1124;1
Alto Do Rodrigues;RN;12305;0.672;191.33;;1683;2486;1
Alto Feliz;RS;2917;0.73;78.85;Vale Do Caí;1241;529;1
Alto Garças;MT;10350;0.701;"3,865.97";Região Turística Domo De Araguainha;2095;1817;1
Alto Horizonte;GO;4505;0.72;503.76;;1036;844;1
Alto Jequitibá;MG;8318;0.66;152.27;Pico Da Bandeira;2479;1709;1
Alto Longá;PI;13646;0.585;"1,737.84";;446;1969;1
Alto Paraguai;MT;10066;0.638;"1,844.82";;651;1164;2
Alto Paraíso;RO;17135;0.625;"2,651.82";Vale Do Jamari;1641;4669;1
Alto Paraíso;PR;3206;0.68;967.77;Corredores Das Águas;897;471;1
Alto Paraíso De Goiás;GO;6885;0.713;"2,593.91";Região Turística Da Chapada Dos Veadeiros;1157;638;2
Alto Paraná;PR;13663;0.696;407.72;;4197;2135;2
Alto Parnaíba;MA;10766;0.633;"11,132.18";;141;1620;2
Alto Piquiri;PR;10179;0.68;447.67;Corredores Das Águas;2825;1510;4
Alto Rio Doce;MG;12159;0.62;518.05;;1962;2327;4
Alto Rio Novo;ES;7317;0.664;227.62;;1285;1507;3
Alto Santo;CE;16359;0.601;"1,338.21";;775;3073;1
Alto Taquari;MT;8072;0.705;"1,440.40";Região Turística Domo De Araguainha;1647;1177;1
Altônia;PR;20516;0.721;661.56;Corredores Das Águas;6470;4476;3
Altos;PI;38822;0.614;957.65;Polo Teresina;3273;9447;1
Alumínio;SP;16839;0.77;83.66;;5929;1169;1
Alvarães;AM;14088;0.527;"5,923.46";;16;571;1
Alvarenga;MG;4444;0.59;278.17;Trilhas Do Rio Doce;692;1066;1
Álvares Florence;SP;3897;0.728;362.41;;1116;367;2
Álvares Machado;SP;23513;0.758;347.65;;8201;4110;2
Álvaro De Carvalho;SP;4650;0.688;153.66;;933;211;1
Alvinlândia;SP;3000;0.722;84.88;;894;215;1
Alvinópolis;MG;15261;0.68;599.44;Serras De Minas;2775;2142;4
Alvorada;RS;195673;0.7;71.60;;58183;17062;1
Alvorada;TO;8374;0.708;"1,212.17";;1410;1652;1
Alvorada D'Oeste;RO;16853;0.643;"3,029.19";;1513;5291;1
Alvorada De Minas;MG;3546;0.57;374.01;Diamantes;542;456;2
Alvorada Do Gurguéia;PI;5050;0.578;"2,131.92";Polo Das Nascentes;189;580;1
Alvorada Do Norte;GO;8084;0.66;"1,259.37";;1898;1112;1
Alvorada Do Sul;PR;10283;0.708;424.25;Norte Do Paraná;2846;1135;2
Amajari;RR;9327;0.484;"28,472.31";O Extremo Norte Do Brasil;192;356;1
Amambai;MS;34730;0.67;"4,202.32";;8410;5764;1
Amapá;AP;8069;0.642;"8,454.85";Meio Do Mundo;231;331;2
Amapá Do Maranhão;MA;6431;0.52;502.40;;124;529;1
Amaporã;PR;5443;0.669;384.74;Corredores Das Águas;1262;741;1
Amaraji;PE;21939;0.58;234.96;;1224;1604;1
Amaral Ferrador;RS;6353;0.624;505.98;;1698;1091;1
Amaralina;GO;3434;0.609;"1,343.24";;245;290;1
Amarante;PI;17135;0.598;"1,155.21";Polo Histórico Cultural;786;3497;1
Amarante Do Maranhão;MA;37932;0.555;"7,438.22";;553;6527;1
Amargosa;BA;34351;0.625;431.67;Caminhos Do Jiquiriçá;4689;4707;4
Amaturá;AM;9467;0.56;"4,754.11";Polo Alto Solimões;5;273;1
Amélia Rodrigues;BA;25190;0.67;173.48;;2540;2331;3
América Dourada;BA;15961;0.561;822.37;;968;940;5
Americana;SP;210638;0.81;133.91;Bem Viver;113213;33482;5
Americano Do Brasil;GO;5508;0.7;133.56;;1230;990;1
Américo Brasiliense;SP;34478;0.75;122.79;Centro Paulista;13728;5748;1
Américo De Campos;SP;5706;0.745;252.88;;2224;668;1
Ametista Do Sul;RS;7323;0.682;93.70;Rota Águas E Pedras;2423;1563;2
Amontada;CE;39232;0.606;"1,178.16";Litoral Oeste;1681;5839;
Amorinópolis;GO;3609;0.68;408.53;;609;613;1
Amparo;SP;65829;0.785;445.32;Águas E Flores Paulista;29581;15267;4
Amparo;PB;2088;0.606;121.98;;131;153;1
Amparo De São Francisco;SE;2275;0.611;35.33;Polo Do Velho Chico;132;276;1
Amparo Do Serra;MG;5053;0.64;136.19;;;;2
Ampére;PR;17308;0.71;298.35;Vales Do Iguaçu;6771;3529;1
Anadia;AL;17424;0.568;186.13;;991;1278;1
Anagé;BA;25516;0.54;"1,336.36";;1169;1069;2
Anahy;PR;2874;0.695;102.65;;818;589;1
Anajás;PA;24759;0.484;"6,913.64";Marajó;5;278;1
Anajatuba;MA;25291;0.581;942.57;;619;2640;1
Analândia;SP;4293;0.754;325.95;Serra Do Itaqueri;1535;332;1
Anamã;AM;10214;0.594;"2,446.12";;5;145;1
Ananás;TO;9865;0.67;"1,576.97";Bico Do Papagaio;635;1829;1
Ananindeua;PA;471980;0.718;190.45;Belém;64865;50367;4
Anápolis;GO;334613;0.737;933.16;Região Turística Dos Negócios E Tradições;134923;73452;10
Anapu;PA;20543;0.55;"11,895.30";Xingu;494;2893;1
Anapurus;MA;13939;0.581;608.90;;425;1253;1
Anastácio;MS;23835;0.66;"2,946.32";;4390;5638;1
Anaurilândia;MS;8493;0.67;"3,395.44";;1908;747;2
Anchieta;ES;23902;0.73;409.69;Costa E Da Imigração;5981;3489;7
Anchieta;SC;6380;0.7;231.70;Caminhos Da Fronteira;2365;903;1
Andaraí;BA;13960;0.555;"1,590.32";Chapada Diamantina;551;733;3
Andirá;PR;20610;0.725;236.08;Norte Pioneiro;7174;3386;2
Andorinha;BA;14414;0.588;"1,362.39";;1141;1356;3
Andradas;MG;37270;0.73;469.40;Caminhos Gerais;15060;6586;5
Andradina;SP;55334;0.779;964.23;Tietê Vivo;22374;14223;1
André Da Rocha;RS;1216;0.72;329.40;;449;57;1
Andrelândia;MG;12173;0.7;"1,005.29";;3113;889;1
Angatuba;SP;22210;0.72;"1,027.29";Roteiro Fogão E Viola;7211;3074;2
Angelândia;MG;8003;0.597;185.21;Pedras Preciosas;906;1264;1
Angélica;MS;9185;0.7;"1,273.27";;2805;1844;2
Angelim;PE;10202;0.57;118.04;;826;756;1
Angelina;SC;5250;0.687;499.78;Grande Florianópolis;1831;1558;3
Angical;BA;14073;0.625;"1,530.05";;692;1051;2
Angical Do Piauí;PI;6672;0.63;223.06;;329;1429;1
Angico;TO;3175;0.648;451.73;;139;385;1
Angicos;RN;11549;0.624;741.58;;1254;1894;1
Angra Dos Reis;RJ;169511;0.72;813.21;Costa Verde;34896;15307;5
Anguera;BA;10242;0.589;187.84;;528;621;1
Ângulo;PR;2859;0.721;106.02;;898;415;1
Anhanguera;GO;1020;0.725;56.95;;313;127;1
Anhembi;SP;5653;0.721;736.56;Pólo Turístico Cuesta;1469;227;2
Anhumas;SP;3738;0.741;320.84;;1152;356;1
Anicuns;GO;20239;0.71;979.23;;5540;3450;3
Anísio De Abreu;PI;9098;0.594;337.88;;441;906;1
Anita Garibaldi;SC;8623;0.688;587.99;Serra Catarinense;3135;1026;2
Anitápolis;SC;3214;0.674;540.64;Grande Florianópolis;1119;821;1
Anori;AM;16317;0.561;"6,036.38";;17;395;1
Anta Gorda;RS;6073;0.74;242.26;Vale Do Taquari;2805;716;1
Antas;BA;17072;0.59;321.61;;572;1284;1
Antonina;PR;18891;0.687;882.32;Litoral Do Paraná;3128;1363;2
Antonina Do Norte;CE;6984;0.599;260.10;;478;1595;2
Antônio Almeida;PI;3039;0.62;645.75;;118;493;1
Antônio Cardoso;BA;11554;0.561;293.53;;509;782;1
Antônio Carlos;MG;11114;0.68;529.92;Trilha Dos Inconfidentes;2624;1198;4
Antônio Carlos;SC;7458;0.75;233.04;Grande Florianópolis;3518;2044;1
Antônio Dias;MG;9565;0.645;787.06;;1532;996;2
Antônio Gonçalves;BA;11015;0.598;345.28;;582;791;1
Antônio João;MS;8208;0.643;"1,145.18";;1681;687;1
Antônio Martins;RN;6907;0.578;244.90;;446;995;1
Antônio Olinto;PR;7351;0.66;469.62;;2217;1032;8
Antônio Prado;RS;12833;0.758;348.15;Uva E Vinho;5852;1014;1
Antônio Prado De Minas;MG;1671;0.684;83.80;Serra Do Brigadeiro;398;359;1
Aparecida;SP;35007;0.755;121.08;Fé;12667;4636;1
Aparecida;PB;7676;0.578;295.71;Vale Dos Dinossauros;450;1299;1
Aparecida D'Oeste;SP;4450;0.721;179.00;;1871;591;1
Aparecida De Goiânia;GO;455657;0.718;278.54;Região Turística Dos Negócios E Tradições;138951;102673;6
Aparecida Do Rio Doce;GO;2427;0.693;602.13;;623;302;1
Aparecida Do Rio Negro;TO;4213;0.65;"1,160.37";;412;713;1
Aparecida Do Taboado;MS;22320;0.7;"2,750.15";Costa Leste;6989;5283;1
Aperibé;RJ;10213;0.69;94.54;Águas Do Noroeste;2368;3396;3
Apiacá;ES;7512;0.67;193.98;;2395;1310;3
Apiacás;MT;8567;0.675;"20,493.07";;588;2636;1
Apiaí;SP;25191;0.71;974.32;Cavernas Da Mata Atlântica;5753;3221;4
Apicum-Açu;MA;14959;0.568;340.29;;153;673;1
Apiúna;SC;9600;0.708;492.64;Vale Europeu;3935;1126;1
Apodi;RN;34763;0.639;"1,602.48";Polo Serrano;3757;10060;2
Aporá;BA;17731;0.55;479.26;;831;1687;2
Aporé;GO;3803;0.693;"2,900.05";;898;373;1
Apuarema;BA;7459;0.552;150.83;;314;588;1
Apucarana;PR;120919;0.748;558.39;Vale Do Ivaí;49181;19174;7
Apuí;AM;18007;0.637;"54,240.56";;327;2458;1
Apuiarés;CE;13925;0.618;545.16;;802;2842;3
Aquidabã;SE;20056;0.578;359.54;;1470;3093;1
Aquidauana;MS;45614;0.688;"16,970.71";Pantanal;7671;8943;5
Aquiraz;CE;72628;0.64;481.00;Litoral Leste;9362;9135;8
Arabutã;SC;4193;0.733;133.01;;1623;664;2
Araçagi;PB;17224;0.55;231.16;;1102;3051;1
Araçaí;MG;2243;0.695;187.54;Guimarães Rosa;371;130;1
Aracaju;SE;571149;0.77;182.16;Polo Costa Dos Coqueirais;173933;78612;14
Araçariguama;SP;17080;0.7;145.20;Roteiro Dos Bandeirantes;6008;1881;1
Araçás;BA;11561;0.57;474.66;;972;797;1
Aracati;CE;69159;0.655;"1,230.51";Litoral Leste;7674;12262;17
Aracatu;BA;13743;0.581;"1,489.80";;1075;1070;1
Araçatuba;SP;181579;0.79;"1,167.13";Tietê Vivo;81636;60964;4
Araci;BA;51651;0.534;"1,495.55";Caminhos Do Sertão;3572;3334;1
Aracitaba;MG;2058;0.66;106.61;;369;211;1
Aracoiaba;CE;25391;0.615;656.60;;1677;3830;17
Araçoiaba;PE;18156;0.59;96.38;;1252;1369;1
Araçoiaba Da Serra;SP;27299;0.78;255.33;História & Aventuras;12086;4792;1
Aracruz;ES;81832;0.752;"1,420.29";Verde E Das Águas;21019;11173;
Araçu;GO;3802;0.693;149.37;;966;622;1
Araçuaí;MG;36013;0.66;"2,236.28";;3407;7502;2
Aragarças;GO;18305;0.732;664.53;Região Turística Vale Do Araguaia;7061;5657;1
Aragoiânia;GO;8365;0.684;218.66;;2039;1512;1
Aragominas;TO;5882;0.593;"1,173.04";;180;586;1
Araguacema;TO;6317;0.639;"2,778.45";Lagos E Praias Do Cantão;271;643;1
Araguaçu;TO;8786;0.675;"5,167.65";;1188;1922;1
Araguaiana;MT;3197;0.687;"6,422.97";;214;330;1
Araguaína;TO;150484;0.752;"4,000.42";Vale Dos Grandes Rios;32957;55965;4
Araguainha;MT;1096;0.701;688.33;Região Turística Domo De Araguainha;59;43;1
Araguanã;MA;13973;0.53;805.19;;240;969;1
Araguanã;TO;5030;0.604;836.03;Vale Dos Grandes Rios;263;524;1
Araguapaz;GO;7510;0.674;"2,193.70";;1302;1367;1
Araguari;MG;109801;0.773;"2,729.51";Alta Mogiana;39645;26020;5
Araguatins;TO;31329;0.631;"2,625.29";Bico Do Papagaio;2129;7540;2
Araioses;MA;42505;0.521;"1,786.35";Polo Delta Das Américas;134;1503;1
Aral Moreira;MS;10251;0.633;"1,655.66";;1265;486;2
Aramari;BA;10036;0.588;368.95;Caminhos Do Sertão;573;599;1
Arambaré;RS;3693;0.691;518.19;Costa Doce;1229;470;2
Arame;MA;31702;0.512;"2,976.04";;336;4550;1
Aramina;SP;5152;0.74;202.83;Lagos Do Rio Grande;2095;249;1
Arandu;SP;6123;0.685;285.91;;1582;519;1
Arantina;MG;2823;0.7;89.42;Serras De Ibitipoca;742;328;1
Arapeí;SP;2493;0.68;156.90;Vale Histórico;701;218;1
Arapiraca;AL;214006;0.649;345.66;Agreste;32730;56910;3
Arapoema;TO;6742;0.68;"1,552.22";;476;1656;1
Araponga;MG;8152;0.536;303.79;Serras De Minas;1116;1843;2
Arapongas;PR;104150;0.748;382.22;Norte Do Paraná;45514;24268;4
Araporã;MG;6144;0.708;295.84;Alta Mogiana;1125;809;1
Arapoti;PR;25855;0.723;"1,360.49";Campos Gerais;8036;2649;2
Arapuá;MG;2775;0.72;173.89;Caminhos Do Cerrado;714;455;1
Arapuã;PR;3561;0.68;217.37;Vale Do Ivaí;948;674;1
Araputanga;MT;15342;0.725;"1,610.08";;3142;5508;1
Araquari;SC;24810;0.703;384.17;Caminho Dos Príncipes;9087;2995;2
Arara;PB;12653;0.55;99.11;;799;802;1
Araranguá;SC;61310;0.76;303.16;Caminho Dos Canyons;30603;14539;5
Araraquara;SP;208662;0.815;"1,003.63";Centro Paulista;105398;43072;3
Araras;SP;118843;0.78;644.83;Trilhos E Trilhas Da Baixamogiana;55160;29368;2
Ararendá;CE;10491;0.59;344.13;;501;2425;
Arari;MA;28488;0.626;"1,100.28";Polo Lagos E Campos Floridos;994;5060;2
Araricá;RS;4864;0.679;35.17;Vale Do Rio Dos Sinos;2308;801;1
Araripe;CE;20685;0.564;"1,099.93";;1302;3977;1
Araripina;PE;77302;0.602;"2,037.39";Chapada Do Araripe;6940;20919;6
Araruama;RJ;112008;0.718;638.15;Costa Do Sol;39047;14738;4
Araruna;PR;13419;0.7;493.19;Ecoaventuras Histórias E Sabores;4403;2613;2
Araruna;PB;18879;0.57;241.30;Seridó E Curimataú;1157;2364;1
Arataca;BA;10392;0.56;435.96;;376;480;2
Aratiba;RS;6565;0.772;342.28;Termas E Lagos;2774;901;4
Aratuba;CE;11529;0.622;114.79;;512;2201;2
Aratuípe;BA;8599;0.575;174.01;Baía De Todos Os Santos;432;711;1
Arauá;SE;10878;0.595;198.97;Polo Sertão Das Águas;834;1129;1
Araucária;PR;119123;0.74;469.24;Rotas Do Pinhão;54618;12514;4
Araújos;MG;7883;0.698;245.52;;2315;1179;1
Araxá;MG;93672;0.772;"1,164.06";Canastra;39605;14529;3
Arceburgo;MG;9509;0.68;162.88;Montanhas Cafeeiras De Minas;2992;1138;1
Arco-Íris;SP;1925;0.722;264.90;Circuito Do Interior;480;206;1
Arcos;MG;36597;0.75;509.87;Grutas E Mar De Minas;14355;7274;4
Arcoverde;PE;68793;0.667;323.37;Fé E Arte;12641;9893;1
Areado;MG;13731;0.727;283.12;Montanhas Cafeeiras De Minas;4911;1210;1
Areal;RJ;11423;0.684;110.72;Caminhos Coloniais;3258;1656;1
Arealva;SP;7841;0.74;504.97;Caminhos Do Tietê;2321;837;2
Areia;PB;23829;0.594;266.60;Brejo;2211;2693;4
Areia Branca;RN;25315;0.682;335.22;Polo Costa Branca;2788;4837;2
Areia Branca;SE;16857;0.579;148.13;Polo Das Serras Sergipanas;1635;1945;1
Areia De Baraúnas;PB;1927;0.562;112.09;;86;169;1
Areial;PB;6470;0.608;35.64;;601;437;1
Areias;SP;3696;0.7;305.23;Vale Histórico;980;298;1
Areiópolis;SP;10579;0.695;85.91;Pólo Turístico Cuesta;3321;660;1
Arenápolis;MT;10316;0.7;415.59;;2023;2946;1
Arenópolis;GO;3277;0.687;"1,074.60";;466;349;1
Arês;RN;12924;0.606;115.51;;1069;1143;2
Argirita;MG;2901;0.643;159.38;Serras E Cachoeiras;510;184;1
Aricanduva;MG;4770;0.58;243.33;;393;755;1
Arinos;MG;17674;0.66;"5,279.42";Urucuia Grande Sertão;2587;1996;3
Aripuanã;MT;18656;0.675;"25,107.97";Região Turística Vale Do Juruena;1471;6471;2
Ariquemes;RO;90353;0.7;"4,426.57";Vale Do Jamari;17513;42664;2
Ariranha;SP;8547;0.733;132.62;;3231;769;1
Ariranha Do Ivaí;PR;2453;0.67;239.56;Vale Do Ivaí;635;355;1
Armação Dos Búzios;RJ;27560;0.728;70.98;Costa Do Sol;11480;5371;4
Armazém;SC;7753;0.77;173.73;Encantos Do Sul Sc;3629;1936;1
